team_name,rating_date,attack_pct,defense_pct,overall_pct
Columbus Crew,2022-11-01,44,66,55
Crystal Palace,2022-11-01,34,49,42
DC United,2022-11-01,39,32,36
Everton,2022-11-01,25,36,30
FC Dallas,2022-11-01,48,63,56
Houston Dynamo,2022-11-01,45,33,39
Inter Miami,2022-11-01,46,42,44
LA Galaxy,2022-11-01,59,47,53
LAFC,2022-11-01,75,67,71
Cincinnati,2022-11-01,79,52,66
Newcastle United,2022-12-01,62,63,62
New York Red Bulls,2022-12-01,39,66,52
Manchester United,2022-12-01,52,44,48
New England Revolution,2022-12-01,53,54,54
Nashville SC,2022-12-01,54,68,61
Minnesota United,2022-12-01,53,45,49
Orlando City,2022-12-01,40,58,49
New York City FC,2022-12-01,68,62,65
Philadelphia Union,2022-12-01,72,73,72
Sporting Kansas City,2022-12-01,48,51,50
Real Salt Lake,2022-12-01,49,59,54
San Jose Earthquakes,2022-12-01,53,28,40
Seattle Sounders,2022-12-01,43,47,45
Southampton,2022-12-01,37,28,32
Toronto FC,2022-12-01,44,28,36
Tottenham Hotspur,2022-12-01,69,55,62
Vancouver Whitecaps,2022-12-01,41,45,43
West Ham United,2022-12-01,32,58,45
Wolverhampton Wanderers,2022-12-01,17,38,28
Manchester City,2022-12-01,92,80,86
Portland Timbers,2022-12-01,50,32,41
Liverpool,2022-12-01,83,64,74
Leicester City,2022-12-01,43,38,40
Leeds United,2022-12-01,47,23,35
Arsenal,2022-12-01,75,82,78
Aston Villa,2022-12-01,38,54,46
Atlanta United,2022-12-01,70,44,57
Austin FC,2022-12-01,62,43,52
Brentford,2022-12-01,46,40,43
Brighton & Hove Albion,2022-12-01,52,65,58
CF Montreal,2022-12-01,64,69,66
Chelsea,2022-12-01,50,56,53
Chicago Fire,2022-12-01,46,48,47
Colorado Rapids,2022-12-01,54,47,50
Columbus Crew,2022-12-01,42,66,54
Crystal Palace,2022-12-01,31,51,41
DC United,2022-12-01,37,31,34
Everton,2022-12-01,26,29,28
FC Dallas,2022-12-01,48,63,56
Houston Dynamo,2022-12-01,44,32,38
Inter Miami,2022-12-01,45,42,44
LA Galaxy,2022-12-01,57,47,52
LAFC,2022-12-01,75,65,70
Cincinnati,2022-12-01,79,52,66
Newcastle United,2023-01-01,59,70,64
Manchester United,2023-01-01,54,45,50
New England Revolution,2023-01-01,54,53,54
New York City FC,2023-01-01,68,60,64
Philadelphia Union,2023-01-01,73,73,73
Real Salt Lake,2023-01-01,49,58,54
Southampton,2023-01-01,36,31,34
Tottenham Hotspur,2023-01-01,70,50,60
West Ham United,2023-01-01,28,53,40
Wolverhampton Wanderers,2023-01-01,21,33,27
Manchester City,2023-01-01,88,81,84
Portland Timbers,2023-01-01,50,29,40
Liverpool,2023-01-01,84,62,73
Leicester City,2023-01-01,37,40,38
Leeds United,2023-01-01,46,24,35
Arsenal,2023-01-01,81,79,80
Aston Villa,2023-01-01,39,46,42
Brentford,2023-01-01,53,38,46
Brighton & Hove Albion,2023-01-01,54,57,56
Chelsea,2023-01-01,50,55,52
Crystal Palace,2023-01-01,30,47,38
Everton,2023-01-01,25,31,28
Newcastle United,2023-02-01,54,78,66
Manchester United,2023-02-01,55,50,52
Southampton,2023-02-01,26,29,28
Tottenham Hotspur,2023-02-01,65,51,58
West Ham United,2023-02-01,26,53,40
Wolverhampton Wanderers,2023-02-01,18,35,26
Manchester City,2023-02-01,85,78,82
Liverpool,2023-02-01,77,58,68
Arsenal,2023-02-01,79,84,82
Leeds United,2023-02-01,42,28,35
Leicester City,2023-02-01,31,36,34
Aston Villa,2023-02-01,38,52,45
Brentford,2023-02-01,45,45,45
Brighton & Hove Albion,2023-02-01,62,60,61
Chelsea,2023-02-01,46,55,50
Crystal Palace,2023-02-01,22,46,34
Everton,2023-02-01,19,19,19
Orlando City,2023-03-01,32,57,44
Newcastle United,2023-03-01,54,69,62
Minnesota United,2023-03-01,51,50,50
New York City FC,2023-03-01,64,60,62
New England Revolution,2023-03-01,53,56,54
Nashville SC,2023-03-01,55,72,64
Philadelphia Union,2023-03-01,73,74,74
New York Red Bulls,2023-03-01,36,71,54
Portland Timbers,2023-03-01,47,35,41
San Jose Earthquakes,2023-03-01,54,34,44
Seattle Sounders,2023-03-01,54,48,51
Southampton,2023-03-01,22,26,24
Sporting Kansas City,2023-03-01,45,55,50
Toronto FC,2023-03-01,43,27,35
Tottenham Hotspur,2023-03-01,63,55,59
Vancouver Whitecaps,2023-03-01,44,47,46
West Ham United,2023-03-01,34,56,45
Wolverhampton Wanderers,2023-03-01,21,38,30
Manchester United,2023-03-01,59,49,54
Real Salt Lake,2023-03-01,52,56,54
Manchester City,2023-03-01,92,78,85
Liverpool,2023-03-01,75,57,66
Leicester City,2023-03-01,40,37,38
Arsenal,2023-03-01,72,77,74
Aston Villa,2023-03-01,40,40,40
Atlanta United,2023-03-01,65,43,54
Austin FC,2023-03-01,61,44,52
Brentford,2023-03-01,52,48,50
Brighton & Hove Albion,2023-03-01,64,61,62
CF Montreal,2023-03-01,62,64,63
Charlotte,2023-03-01,40,57,48
Chelsea,2023-03-01,42,57,50
Chicago Fire,2023-03-01,44,47,46
Cincinnati,2023-03-01,76,51,64
Columbus Crew,2023-03-01,38,64,51
Colorado Rapids,2023-03-01,54,36,45
LAFC,2023-03-01,75,65,70
LA Galaxy,2023-03-01,57,47,52
Inter Miami,2023-03-01,51,40,46
Houston Dynamo,2023-03-01,48,34,41
Leeds United,2023-03-01,37,36,36
FC Dallas,2023-03-01,43,66,54
Everton,2023-03-01,23,32,28
DC United,2023-03-01,35,29,32
Crystal Palace,2023-03-01,25,48,36
Orlando City,2023-04-01,40,54,47
Newcastle United,2023-04-01,58,70,64
New York Red Bulls,2023-04-01,41,78,60
New England Revolution,2023-04-01,53,57,55
Nashville SC,2023-04-01,49,71,60
Minnesota United,2023-04-01,45,44,44
Manchester United,2023-04-01,53,44,48
Philadelphia Union,2023-04-01,70,67,68
New York City FC,2023-04-01,57,63,60
Portland Timbers,2023-04-01,47,33,40
Manchester City,2023-04-01,91,82,86
San Jose Earthquakes,2023-04-01,55,41,48
Seattle Sounders,2023-04-01,63,64,64
Southampton,2023-04-01,20,32,26
Sporting Kansas City,2023-04-01,39,47,43
Toronto FC,2023-04-01,38,41,40
Tottenham Hotspur,2023-04-01,64,52,58
Vancouver Whitecaps,2023-04-01,44,44,44
West Ham United,2023-04-01,31,54,42
Wolverhampton Wanderers,2023-04-01,25,36,30
Real Salt Lake,2023-04-01,44,41,42
Liverpool,2023-04-01,79,62,70
Leeds United,2023-04-01,41,34,38
Leicester City,2023-04-01,41,39,40
Arsenal,2023-04-01,80,71,76
Aston Villa,2023-04-01,43,47,45
Atlanta United,2023-04-01,71,37,54
Austin FC,2023-04-01,58,40,49
Brentford,2023-04-01,50,48,49
CF Montreal,2023-04-01,55,58,56
Charlotte,2023-04-01,38,51,44
Chelsea,2023-04-01,44,51,48
Chicago Fire,2023-04-01,56,45,50
Brighton & Hove Albion,2023-04-01,66,65,66
Colorado Rapids,2023-04-01,47,43,45
LAFC,2023-04-01,75,68,72
Cincinnati,2023-04-01,82,62,72
LA Galaxy,2023-04-01,52,39,46
Inter Miami,2023-04-01,45,36,40
Houston Dynamo,2023-04-01,42,42,42
Everton,2023-04-01,30,34,32
DC United,2023-04-01,42,26,34
Crystal Palace,2023-04-01,21,54,38
Columbus Crew,2023-04-01,51,65,58
FC Dallas,2023-04-01,48,63,56
Nottingham Forest,2023-05-01,29,28,28
New York Red Bulls,2023-05-01,43,75,59
Newcastle United,2023-05-01,77,73,75
New York City FC,2023-05-01,56,62,59
Wolverhampton Wanderers,2023-05-01,22,35,28
Nashville SC,2023-05-01,47,70,58
Minnesota United,2023-05-01,44,53,48
Manchester United,2023-05-01,58,51,54
Orlando City,2023-05-01,42,49,46
New England Revolution,2023-05-01,62,62,62
Philadelphia Union,2023-05-01,67,68,68
West Ham United,2023-05-01,39,50,44
Real Salt Lake,2023-05-01,52,39,46
San Jose Earthquakes,2023-05-01,52,43,48
Seattle Sounders,2023-05-01,60,66,63
Southampton,2023-05-01,19,35,27
Sporting Kansas City,2023-05-01,32,49,40
Toronto FC,2023-05-01,39,47,43
Tottenham Hotspur,2023-05-01,62,45,54
Vancouver Whitecaps,2023-05-01,53,57,55
Manchester City,2023-05-01,90,86,88
Portland Timbers,2023-05-01,54,40,47
Liverpool,2023-05-01,82,55,68
LAFC,2023-05-01,77,71,74
Leeds United,2023-05-01,40,21,30
AFC Bournemouth,2023-05-01,42,27,34
Arsenal,2023-05-01,83,64,74
Aston Villa,2023-05-01,44,57,50
Atlanta United,2023-05-01,68,36,52
Austin FC,2023-05-01,53,40,46
Brentford,2023-05-01,44,52,48
Brighton & Hove Albion,2023-05-01,78,63,70
CF Montreal,2023-05-01,45,45,45
Charlotte,2023-05-01,40,40,40
Chelsea,2023-05-01,37,59,48
Leicester City,2023-05-01,41,41,41
Cincinnati,2023-05-01,73,59,66
Colorado Rapids,2023-05-01,49,52,50
Columbus Crew,2023-05-01,51,65,58
Crystal Palace,2023-05-01,30,60,45
DC United,2023-05-01,41,44,42
Everton,2023-05-01,26,33,30
FC Dallas,2023-05-01,53,61,57
Fulham,2023-05-01,36,44,40
Houston Dynamo,2023-05-01,34,47,40
Inter Miami,2023-05-01,40,41,40
LA Galaxy,2023-05-01,61,35,48
Chicago Fire,2023-05-01,57,50,54
Orlando City,2023-06-01,46,53,50
Nottingham Forest,2023-06-01,28,26,27
Newcastle United,2023-06-01,67,70,68
New York Red Bulls,2023-06-01,43,82,62
Manchester United,2023-06-01,58,53,56
New England Revolution,2023-06-01,64,58,61
Nashville SC,2023-06-01,53,73,63
Minnesota United,2023-06-01,43,54,48
Philadelphia Union,2023-06-01,59,71,65
New York City FC,2023-06-01,54,62,58
Portland Timbers,2023-06-01,45,46,46
San Jose Earthquakes,2023-06-01,48,50,49
Seattle Sounders,2023-06-01,57,67,62
Southampton,2023-06-01,20,23,22
Sporting Kansas City,2023-06-01,42,57,50
Toronto FC,2023-06-01,32,51,42
Tottenham Hotspur,2023-06-01,55,39,47
Vancouver Whitecaps,2023-06-01,58,48,53
West Ham United,2023-06-01,37,42,40
Wolverhampton Wanderers,2023-06-01,16,28,22
Manchester City,2023-06-01,76,86,81
Real Salt Lake,2023-06-01,47,44,46
Liverpool,2023-06-01,73,55,64
Leeds United,2023-06-01,38,18,28
AFC Bournemouth,2023-06-01,31,22,26
Leicester City,2023-06-01,36,32,34
Arsenal,2023-06-01,74,60,67
Aston Villa,2023-06-01,39,63,51
Atlanta United,2023-06-01,74,41,58
Austin FC,2023-06-01,48,42,45
Brentford,2023-06-01,42,55,48
CF Montreal,2023-06-01,45,48,46
Charlotte,2023-06-01,40,55,48
Chelsea,2023-06-01,38,50,44
Chicago Fire,2023-06-01,50,46,48
Cincinnati,2023-06-01,71,65,68
Brighton & Hove Albion,2023-06-01,72,53,62
Columbus Crew,2023-06-01,62,56,59
Colorado Rapids,2023-06-01,46,45,46
LA Galaxy,2023-06-01,56,29,42
Inter Miami,2023-06-01,32,39,36
Houston Dynamo,2023-06-01,30,47,38
Fulham,2023-06-01,36,44,40
LAFC,2023-06-01,71,71,71
Everton,2023-06-01,30,32,31
DC United,2023-06-01,48,53,50
Crystal Palace,2023-06-01,26,62,44
FC Dallas,2023-06-01,50,66,58
Philadelphia Union,2023-07-01,63,64,64
Minnesota United,2023-07-01,50,46,48
Nashville SC,2023-07-01,47,64,56
New England Revolution,2023-07-01,62,55,58
New York City FC,2023-07-01,46,62,54
New York Red Bulls,2023-07-01,46,77,62
Orlando City,2023-07-01,50,53,52
Portland Timbers,2023-07-01,43,55,49
San Jose Earthquakes,2023-07-01,42,41,42
Seattle Sounders,2023-07-01,52,67,60
Sporting Kansas City,2023-07-01,46,54,50
Toronto FC,2023-07-01,31,47,39
Vancouver Whitecaps,2023-07-01,63,38,50
Real Salt Lake,2023-07-01,58,44,51
Atlanta United,2023-07-01,69,39,54
Austin FC,2023-07-01,56,35,46
CF Montreal,2023-07-01,45,46,46
Charlotte,2023-07-01,47,45,46
Chicago Fire,2023-07-01,47,46,46
Cincinnati,2023-07-01,69,64,66
Columbus Crew,2023-07-01,70,56,63
DC United,2023-07-01,53,51,52
FC Dallas,2023-07-01,46,59,52
Houston Dynamo,2023-07-01,42,50,46
Inter Miami,2023-07-01,29,35,32
LA Galaxy,2023-07-01,53,30,42
LAFC,2023-07-01,62,65,64
Colorado Rapids,2023-07-01,34,49,42
Orlando City,2023-08-01,53,56,54
New York Red Bulls,2023-08-01,47,78,62
New England Revolution,2023-08-01,64,49,56
Nashville SC,2023-08-01,48,67,58
Minnesota United,2023-08-01,58,42,50
Philadelphia Union,2023-08-01,55,58,56
New York City FC,2023-08-01,50,68,59
Portland Timbers,2023-08-01,43,51,47
Sporting Kansas City,2023-08-01,50,50,50
San Jose Earthquakes,2023-08-01,40,48,44
Seattle Sounders,2023-08-01,53,71,62
Toronto FC,2023-08-01,24,41,32
Vancouver Whitecaps,2023-08-01,67,31,49
Real Salt Lake,2023-08-01,66,45,56
Atlanta United,2023-08-01,66,45,56
Austin FC,2023-08-01,55,35,45
CF Montreal,2023-08-01,38,47,42
Charlotte,2023-08-01,43,45,44
Chicago Fire,2023-08-01,43,45,44
Cincinnati,2023-08-01,66,69,68
Columbus Crew,2023-08-01,73,47,60
DC United,2023-08-01,52,50,51
FC Dallas,2023-08-01,42,63,52
Houston Dynamo,2023-08-01,41,56,48
Inter Miami,2023-08-01,29,28,28
LA Galaxy,2023-08-01,55,30,42
LAFC,2023-08-01,60,63,62
Colorado Rapids,2023-08-01,29,52,40
New York City FC,2023-09-01,50,65,58
Nottingham Forest,2023-09-01,35,40,38
Newcastle United,2023-09-01,80,73,76
New York Red Bulls,2023-09-01,45,76,60
New England Revolution,2023-09-01,60,53,56
Minnesota United,2023-09-01,59,47,53
Manchester United,2023-09-01,66,55,60
Manchester City,2023-09-01,75,93,84
Orlando City,2023-09-01,50,60,55
Nashville SC,2023-09-01,43,62,52
Philadelphia Union,2023-09-01,56,52,54
West Ham United,2023-09-01,51,47,49
Real Salt Lake,2023-09-01,62,44,53
San Jose Earthquakes,2023-09-01,38,50,44
Seattle Sounders,2023-09-01,52,72,62
Southampton,2023-09-01,21,31,26
Sporting Kansas City,2023-09-01,51,52,52
Wolverhampton Wanderers,2023-09-01,29,27,28
Toronto FC,2023-09-01,28,35,32
Tottenham Hotspur,2023-09-01,67,50,58
Vancouver Whitecaps,2023-09-01,69,35,52
Portland Timbers,2023-09-01,42,50,46
Liverpool,2023-09-01,79,56,68
Austin FC,2023-09-01,58,35,46
Leeds United,2023-09-01,43,25,34
AFC Bournemouth,2023-09-01,39,29,34
Arsenal,2023-09-01,75,62,68
Aston Villa,2023-09-01,54,60,57
Atlanta United,2023-09-01,70,45,58
Brentford,2023-09-01,51,60,56
Brighton & Hove Albion,2023-09-01,82,43,62
CF Montreal,2023-09-01,35,48,42
Charlotte,2023-09-01,44,46,45
Chelsea,2023-09-01,48,58,53
Chicago Fire,2023-09-01,39,46,42
Leicester City,2023-09-01,41,41,41
Colorado Rapids,2023-09-01,26,47,36
Columbus Crew,2023-09-01,75,48,62
Crystal Palace,2023-09-01,33,72,52
DC United,2023-09-01,52,49,50
Everton,2023-09-01,35,35,35
FC Dallas,2023-09-01,42,65,54
Fulham,2023-09-01,42,40,41
Houston Dynamo,2023-09-01,50,67,58
Inter Miami,2023-09-01,30,32,31
LA Galaxy,2023-09-01,55,32,44
LAFC,2023-09-01,67,61,64
Cincinnati,2023-09-01,67,69,68
Orlando City,2023-10-01,53,58,56
Nottingham Forest,2023-10-01,30,44,37
Newcastle United,2023-10-01,75,77,76
New York Red Bulls,2023-10-01,46,74,60
Manchester United,2023-10-01,57,52,54
New England Revolution,2023-10-01,54,50,52
Nashville SC,2023-10-01,39,66,52
Minnesota United,2023-10-01,58,42,50
Philadelphia Union,2023-10-01,53,52,52
New York City FC,2023-10-01,47,71,59
Portland Timbers,2023-10-01,52,50,51
Sporting Kansas City,2023-10-01,47,50,48
San Jose Earthquakes,2023-10-01,42,48,45
Seattle Sounders,2023-10-01,52,75,64
Southampton,2023-10-01,19,30,24
St. Louis City,2023-10-01,55,51,53
Toronto FC,2023-10-01,28,26,27
Tottenham Hotspur,2023-10-01,66,54,60
Vancouver Whitecaps,2023-10-01,64,38,51
West Ham United,2023-10-01,47,36,42
Wolverhampton Wanderers,2023-10-01,28,25,26
Manchester City,2023-10-01,75,89,82
Real Salt Lake,2023-10-01,57,47,52
Liverpool,2023-10-01,78,57,68
AFC Bournemouth,2023-10-01,39,27,33
Leicester City,2023-10-01,38,44,41
Arsenal,2023-10-01,68,65,66
Aston Villa,2023-10-01,61,60,60
Atlanta United,2023-10-01,70,41,56
Austin FC,2023-10-01,56,34,45
Brentford,2023-10-01,49,56,52
Brighton & Hove Albion,2023-10-01,79,41,60
CF Montreal,2023-10-01,33,45,39
Charlotte,2023-10-01,41,49,45
Chelsea,2023-10-01,46,62,54
Chicago Fire,2023-10-01,34,50,42
Cincinnati,2023-10-01,71,69,70
Columbus Crew,2023-10-01,73,46,60
Colorado Rapids,2023-10-01,23,44,34
LAFC,2023-10-01,58,63,60
LA Galaxy,2023-10-01,59,28,44
Inter Miami,2023-10-01,39,32,36
Houston Dynamo,2023-10-01,48,72,60
Leeds United,2023-10-01,40,26,33
FC Dallas,2023-10-01,43,68,56
Everton,2023-10-01,40,36,38
DC United,2023-10-01,55,48,52
Crystal Palace,2023-10-01,31,70,50
Fulham,2023-10-01,37,47,42
Orlando City,2023-11-01,53,59,56
Nottingham Forest,2023-11-01,32,39,36
Newcastle United,2023-11-01,77,69,73
New York Red Bulls,2023-11-01,51,74,62
New York City FC,2023-11-01,46,70,58
Nashville SC,2023-11-01,35,71,53
Minnesota United,2023-11-01,61,33,47
Manchester United,2023-11-01,54,48,51
Manchester City,2023-11-01,74,92,83
Philadelphia Union,2023-11-01,53,55,54
New England Revolution,2023-11-01,54,41,48
Portland Timbers,2023-11-01,56,43,50
San Jose Earthquakes,2023-11-01,39,51,45
Seattle Sounders,2023-11-01,48,81,64
Sporting Kansas City,2023-11-01,51,53,52
St. Louis City,2023-11-01,51,42,46
Toronto FC,2023-11-01,24,24,24
Tottenham Hotspur,2023-11-01,68,54,61
Vancouver Whitecaps,2023-11-01,59,38,48
West Ham United,2023-11-01,44,32,38
Wolverhampton Wanderers,2023-11-01,36,31,34
Real Salt Lake,2023-11-01,54,44,49
Liverpool,2023-11-01,79,61,70
AFC Bournemouth,2023-11-01,32,20,26
Arsenal,2023-11-01,63,68,66
Aston Villa,2023-11-01,63,60,62
Atlanta United,2023-11-01,69,37,53
Austin FC,2023-11-01,52,34,43
Brentford,2023-11-01,57,57,57
CF Montreal,2023-11-01,36,40,38
Charlotte,2023-11-01,42,46,44
Chelsea,2023-11-01,48,56,52
Chicago Fire,2023-11-01,36,51,44
Brighton & Hove Albion,2023-11-01,78,44,61
Colorado Rapids,2023-11-01,25,41,33
LAFC,2023-11-01,63,67,65
Cincinnati,2023-11-01,69,64,66
LA Galaxy,2023-11-01,62,15,38
Inter Miami,2023-11-01,41,30,36
Fulham,2023-11-01,33,49,41
Houston Dynamo,2023-11-01,53,73,63
Everton,2023-11-01,41,44,42
DC United,2023-11-01,56,48,52
Crystal Palace,2023-11-01,32,66,49
Columbus Crew,2023-11-01,75,50,62
FC Dallas,2023-11-01,46,65,56
Orlando City,2023-12-01,52,54,53
New York Red Bulls,2023-12-01,50,68,59
Nottingham Forest,2023-12-01,37,36,36
Newcastle United,2023-12-01,75,65,70
Manchester City,2023-12-01,82,79,80
Nashville SC,2023-12-01,32,64,48
Manchester United,2023-12-01,53,49,51
Philadelphia Union,2023-12-01,51,55,53
New England Revolution,2023-12-01,50,36,43
West Ham United,2023-12-01,50,31,40
Seattle Sounders,2023-12-01,47,78,62
Wolverhampton Wanderers,2023-12-01,40,34,37
Sporting Kansas City,2023-12-01,50,49,50
St. Louis City,2023-12-01,50,37,44
Tottenham Hotspur,2023-12-01,65,39,52
Vancouver Whitecaps,2023-12-01,57,35,46
Real Salt Lake,2023-12-01,53,42,48
Liverpool,2023-12-01,80,61,70
AFC Bournemouth,2023-12-01,44,20,32
Arsenal,2023-12-01,62,68,65
Aston Villa,2023-12-01,67,54,60
Atlanta United,2023-12-01,70,32,51
Brentford,2023-12-01,57,51,54
Brighton & Hove Albion,2023-12-01,69,43,56
Chelsea,2023-12-01,61,49,55
Columbus Crew,2023-12-01,77,46,62
Crystal Palace,2023-12-01,35,56,46
Everton,2023-12-01,45,46,46
FC Dallas,2023-12-01,45,59,52
Fulham,2023-12-01,32,46,39
Houston Dynamo,2023-12-01,51,69,60
LAFC,2023-12-01,59,66,62
Cincinnati,2023-12-01,67,60,64
Nottingham Forest,2024-01-01,36,36,36
Newcastle United,2024-01-01,72,53,62
Manchester City,2024-01-01,76,78,77
Manchester United,2024-01-01,49,47,48
Tottenham Hotspur,2024-01-01,71,36,54
West Ham United,2024-01-01,52,35,44
Liverpool,2024-01-01,75,64,70
Wolverhampton Wanderers,2024-01-01,42,38,40
AFC Bournemouth,2024-01-01,58,31,44
Arsenal,2024-01-01,65,70,68
Aston Villa,2024-01-01,63,55,59
Brentford,2024-01-01,49,42,46
Brighton & Hove Albion,2024-01-01,66,45,56
Chelsea,2024-01-01,62,46,54
Columbus Crew,2024-01-01,78,48,63
Crystal Palace,2024-01-01,34,57,46
Everton,2024-01-01,47,48,48
Fulham,2024-01-01,41,44,42
Houston Dynamo,2024-01-01,49,70,60
LAFC,2024-01-01,60,71,66
Cincinnati,2024-01-01,66,58,62
Nottingham Forest,2024-02-01,36,37,36
Newcastle United,2024-02-01,76,49,62
Manchester United,2024-02-01,46,50,48
Manchester City,2024-02-01,77,79,78
Tottenham Hotspur,2024-02-01,72,39,56
West Ham United,2024-02-01,47,36,42
Liverpool,2024-02-01,80,72,76
Wolverhampton Wanderers,2024-02-01,40,45,42
AFC Bournemouth,2024-02-01,57,33,45
Arsenal,2024-02-01,69,75,72
Aston Villa,2024-02-01,61,57,59
Brentford,2024-02-01,51,42,46
Chelsea,2024-02-01,59,49,54
Brighton & Hove Albion,2024-02-01,58,46,52
Fulham,2024-02-01,39,48,44
Crystal Palace,2024-02-01,33,55,44
Everton,2024-02-01,47,55,51
Orlando City,2024-03-01,48,62,55
Manchester City,2024-03-01,75,81,78
Manchester United,2024-03-01,52,43,48
Minnesota United,2024-03-01,65,33,49
Nashville SC,2024-03-01,26,69,48
New England Revolution,2024-03-01,48,36,42
New York City FC,2024-03-01,43,72,58
New York Red Bulls,2024-03-01,52,79,66
Newcastle United,2024-03-01,70,42,56
Nottingham Forest,2024-03-01,39,39,39
Philadelphia Union,2024-03-01,53,56,54
Real Salt Lake,2024-03-01,51,48,50
San Jose Earthquakes,2024-03-01,40,51,46
Seattle Sounders,2024-03-01,45,82,64
Sporting Kansas City,2024-03-01,47,56,52
St. Louis City,2024-03-01,45,41,43
Toronto FC,2024-03-01,21,31,26
Tottenham Hotspur,2024-03-01,69,37,53
West Ham United,2024-03-01,40,26,33
Wolverhampton Wanderers,2024-03-01,38,38,38
Portland Timbers,2024-03-01,53,42,48
Liverpool,2024-03-01,81,64,72
Vancouver Whitecaps,2024-03-01,57,42,50
Arsenal,2024-03-01,77,85,81
Aston Villa,2024-03-01,67,50,58
Atlanta United,2024-03-01,67,43,55
Austin FC,2024-03-01,50,30,40
Brentford,2024-03-01,50,33,42
Brighton & Hove Albion,2024-03-01,58,48,53
CF Montreal,2024-03-01,33,48,40
Charlotte,2024-03-01,43,51,47
Chelsea,2024-03-01,63,49,56
Chicago Fire,2024-03-01,40,49,44
AFC Bournemouth,2024-03-01,54,38,46
Colorado Rapids,2024-03-01,25,46,36
Columbus Crew,2024-03-01,77,56,66
Crystal Palace,2024-03-01,31,50,40
DC United,2024-03-01,62,51,56
Everton,2024-03-01,45,54,50
FC Dallas,2024-03-01,46,63,54
Fulham,2024-03-01,44,42,43
Houston Dynamo,2024-03-01,48,78,63
Inter Miami,2024-03-01,40,35,38
LA Galaxy,2024-03-01,60,19,40
LAFC,2024-03-01,63,76,70
Cincinnati,2024-03-01,62,65,64
Orlando City,2024-04-01,43,61,52
Nottingham Forest,2024-04-01,35,47,41
Newcastle United,2024-04-01,70,41,56
New York Red Bulls,2024-04-01,52,80,66
Manchester City,2024-04-01,74,88,81
New England Revolution,2024-04-01,45,39,42
Nashville SC,2024-04-01,25,60,42
Minnesota United,2024-04-01,58,34,46
Manchester United,2024-04-01,50,42,46
Philadelphia Union,2024-04-01,55,63,59
New York City FC,2024-04-01,40,65,52
Portland Timbers,2024-04-01,58,34,46
Sporting Kansas City,2024-04-01,47,52,50
San Jose Earthquakes,2024-04-01,38,50,44
Seattle Sounders,2024-04-01,30,76,53
St. Louis City,2024-04-01,43,42,42
Toronto FC,2024-04-01,32,33,32
Tottenham Hotspur,2024-04-01,70,45,58
Vancouver Whitecaps,2024-04-01,53,48,50
West Ham United,2024-04-01,47,33,40
Wolverhampton Wanderers,2024-04-01,35,39,37
Luton Town,2024-04-01,39,8,24
Real Salt Lake,2024-04-01,55,62,58
Liverpool,2024-04-01,80,69,74
AFC Bournemouth,2024-04-01,56,35,46
Arsenal,2024-04-01,75,92,84
Aston Villa,2024-04-01,62,48,55
Atlanta United,2024-04-01,60,48,54
